"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
"Boulder, CO",160,,,,,,,,,,,,,,,,1650,1650,1795,1795,1600,1695,1695,1695,1875,2097.5,2200,1850,1695,1675,1695,1595,1800,1800,1895,1850,1800,2000,1950,1745,1795,1700,1650,1700,1639.5,1836.5,1900,2197.5,2000,2095,1999,1950,1950,1862.5,1750,1797,1850,1875,1877.5,1895,2050,2135,2050,1995,1962.5,1950,1950,2000,2097.5,2100,2100,2000,2100,2200,2195,2210,2200,2100,2100,2100,2000,1995,1950,2100,1895,2000,2100,2050,2150,2150,2100,2100,2050,2000,2000,2100,2150,2100,2185,2200,2200,2200,2200,2200,2197.5,2200,2195,2200,2200,2195,2250,2200,2275,2200,2250
"Lubbock, TX",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1065,1000,1050,995,995,900,950,995,995,1000,1000,1000,995,995,995,1100,1075,1095,1085,1000,1000,1150,1197.5,1200,1170,1200,1197,1150,1100,1100,1100,1100,1050,1075,1100,1185,1100,1100,1150,1100,1080,1050,1050,1065,1150,1195,1200,1200,1200,1200,1195,1100,1100,1100,1100,1095,1100,1195,1200,1200,1200,1200,1182.5,1150,1100,1150,1100,1150,1150,1200,1200,1200,1200,1200
"Erie, PA",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,895,900,910,925,925,950,950,950,950,900,900,900,900,900,895,875,925,965,995,950,980,950,925,900,925,950,975,980,987.5,1032.5,945,950
"Fort Smith, AR",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,725,700,725,725,725,812.5,750,735,700,762.5,800,730,750,750,750,800,750,750,750,795,837.5,775,795,850,850,800,800,825,912.5,795,825,800,750,795,762.5,800,750,750,800,800,762.5,775
"Duluth, MN",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1100,1025,1055,1100,1200,1225,1175,1100,1200,1230,1222.5,1200,1200,1100,1065,1195,1200,1245,1050,1055,1125,1295,1235,1125,1150,1100,1197.5,1200,1200,1200,1195,1100,1200,1195,1197.5,1200,1200,1250,1200,1200,1100,1125,1100,1100,1230,1300,1350,1450,1295,1300,1250,1195
"Atlantic City, NJ",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1525,1500,1500,1550,1600,1800,1850,2000,2200,2200,2000,1750,1600,1550,1512.5,1600,1600,1700,1650,1700,1837.5,1850,1750,1500,1450,1450,1500,1495,1550,1600,1700,1750,1800,1850,1750,1550,1500,1400,1400,1400,1500,1500,1600,1700,1600,1700,1625,1600,1500,1425,1400,1400,1500,1537.5,1525,1700,1700,1675,1550,1450,1400,1400,1375,1400,1500,1595,1600,1650,1700,1700,1600,1500,1500,1442.5,1500,1562.5,1600,1650,1650,1750,1800,1750
"New London, CT",166,,,1450,1500,1675,1600,1500,1500,1400,1400,1500,1500,1400,1400,1400,1350,1400,1475,1450,1400,1375,1347.5,1300,1300,1300,1300,1350,1395,1395,1395,1350,1350,1300,1300,1295,1295,1295,1295,1250,1295,1350,1350,1400,1350,1400,1400,1425,1400,1400,1400,1400,1395,1395,1400,1400,1400,1400,1350,1350,1350,1400,1400,1447.5,1500,1495,1425,1400,1495,1495,1400,1400,1400,1400,1400,1500,1500,1500,1400,1400,1400,1495,1400,1400,1450,1397.5,1400,1435,1450,1450,1475,1495,1500,1500,1450,1450,1400,1400,1400,1400,1412.5,1450,1500,1500,1400,1400,1400,1400,1400,1400,1500,1495,1495,1500,1500
"San Luis Obispo, CA",167,,,,,,,,,,,,,,,,,1700,1625,1750,1765,1700,1697.5,1700,1572.5,1475,1597.5,1800,1650,1575,1600,1650,1712.5,1600,1572.5,1600,1610,1600,1595,1695,1800,1750,1750,1710,1550,1500,1650,1650,1650,1650,1557.5,1700,1800,1825,1700,1800,1800,1850,1825,1850,1850,1850,1850,1925,2225,2100,1975,1900,2000,2100,2085,2097.5,1997.5,2000,2175,2200,2225,2150,2150,2150,2100,2100,2200,2100,2200,2025,2200,2200,2400,2497.5,2400,2400,2400,2400,2400,2300,2300,2300,2400,2400,2575,2500,2500,2450,2500,2495,2400,2500,2400,2492,2500,2550,2650,2595,2500
"Gainesville, FL",168,,1200,1195,1000,1100,1000,997.5,895,800,800,875,849.5,850,895,925,990,987,975,950,950,900,900,900,900,900,950,950,900,907,925,900,900,855,875,900,850,850,825,895,895,895,800,850,925,950,950,975,1000,1050,1050,1050,1050,1075,1050,1050,1050,1000,997.5,1050,1050,1100,1100,1010,1050,1000,1000,1000,1015,975,950,975,992.5,1150,1100,1100,1150,1150,1100,1050,1100,1072.5,1150,1105,1050,1125,1200,1200,1250,1250,1250,1225,1200,1200,1200,1250,1290,1260,1275,1250,1250,1200,1200,1250,1237.5,1200,1200,1300,1300,1400,1400,1395,1395,1350,1350
"Santa Cruz, CA",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2200,2100,2100,2200,2500,2500,2400,2400,2350,2500,2400,2395,2600,2550,2600,2600,2895,2875,2650,2700,2600,2650,2700,2597.5,2700,2847.5,2700,2600,2600,2850,2700,2625,2750,2600,2700,2700,2800,2800,2800,2950,3175,3150,3200,3000,3000,3000,3050,3200,3150,3000,3000,3000,3200,3200,3200,3250,3250,3175,3125,3200,3100,3000,3200,3200,3200,3150
"Clarksville, TN",170,,,,,,,,,950,900,850,800,850,825,850,937.5,1100,1100,1075,1050,1025,1020,1047.5,1000,1000,1000,1007.5,1075,1050,1050,1045,1000,995,980,950,950,950,925,950,975,950,975,950,975,975,995,995,995,995,995,995,995,995,995,990,975,995,999,995,975,975,950,995,1045,1095,1075,1050,1000,1000,1000,995,995,995,980,1000,1000,1000,1000,1025,995,995,950,995,975,950,960,995,1000,1050,1095,1095,1075,1000,995,995,995,995,997,1000,1050,1095,1100,1100,1095,1095,1050,1012.5,1000,1000,1000,1027.5,1100,1100,1100
"Cedar Rapids, IA",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,995,935,995,1037.5,897,950,995,1000,950,950,1000,980,975,995,1025,1000,1000,1000,995,992.5,950,950,975,975,975,995,950,995,999.5,995,975,975,995,975,938,950,950,950,950,985,965
"Merced, CA",172,,,,,,,,,,,,,1045,1000,1000,950,947.5,900,950,950,950,900,900,900,900,900,900,875,850,885,862.5,900,900,895,875,875,900,895,895,900,900,900,900,915,950,1000,950,985,950,950,950,975,1050,1000,950,1000,1000,1000,950,950,950,950,1000,1000,1050,1100,1095,1000,1050,1050,1100,1100,1100,1100,1167.5,1150,1175,1100,1250,1180,1050,1200,1199,1195,1200,1225,1250,1262.5,1297.5,1350,1350,1350,1350,1300,1300,1300,1350,1362.5,1400,1495,1500,1500,1500,1482.5,1450,1450,1400,1425,1400,1397.5,1400,1450,1495,1500
"Wilmington, NC",173,,,,,,,,,,,,,995,995,1000,1050,1000,1050,1000,995,995,975,995,995,995,1000,1050,1050,1100,1075,1050,1075,1100,1050,1000,1050,1025,995,1090,1097.5,1077.5,1095,1095,1075,1100,1125,1100,1100,1100,1100,1100,1100,1100,1100,1125,1195,1100,1100,1100,1100,1199,1200,1200,1200,1175,1200,1250,1232.5,1200,1200,1225,1200,1200,1200,1250,1210,1200,1200,1250,1250,1200,1224.5,1200,1200,1200,1275,1295,1250,1290,1295,1300,1325,1300,1295,1300,1300,1300,1275,1284,1300,1350,1349,1350,1360,1395,1400,1450,1500,1500,1500,1450,1499.5,1450,1500
"Kennewick, WA",174,,,,,,,,,,,,,1525,1500,1495,1450,1497.5,1350,1437.5,1395,1395,1350,1350,1395,1350,1350,1350,1395,1312.5,1250,1300,1395,1295,1250,1200,1295,1250,1200,1250,1262.5,1272.5,1300,1250,1197.5,1195,1250,1274.5,1224.5,1195,1125,1100,1150,1250,1250,1275,1299,1250,1237.5,1212.5,1225,1205,1275,1385,1225,1250,1300,1395,1375,1399,1350,1395,1397.5,1400,1450,1495,1375,1450,1395,1400,1425,1372.5,1395,1400,1385,1395,1412.5,1500,1575,1537.5,1500,1500,1495,1450,1500,1500,1495,1495,1500,1500,1500,1495,1500,1562.5,1550,1550,1550,1562.5,1600,1550,1500,1550,1550,1525,1562.5
"Greeley, CO",175,,,,,,,,,,,,,,,,,,,1172.5,1095,1125,1225,1150,1075,1100,1195,1287.5,1295,1295,1400,1200,1195,1262.5,1287.5,1200,1195,1100,1195,1195,1100,1200,1250,1150,1195,1250,1295,1295,1295,1295,1200,1200,1250,1295,1300,1300,1395,1497.5,1495,1400,1325,1250,1400,1499.5,1495,1500,1497.5,1495,1472.5,1437.5,1425,1495,1435,1400,1425,1475,1550,1495,1450,1500,1500,1550,1500,1495,1497.5,1500,1512.5,1500,1550,1595,1595,1650,1650,1600,1595,1650,1675,1600,1650,1728.5,1800,1795,1695,1695,1750,1700,1762.5,1800,1800,1795,1795,1800,1850,1800,1895
"Waco, TX",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1075,1100,1100,1050,995,1095,1175,1195,1195,1162.5,1150,1100,1050,1100,1100,1195,1150,1195,1195,1395,1300,1300,1300,1225,1200,1250,1200,1185,1125,1100,1195,1200,1200,1200
"Olympia, WA",177,,,,,,,,,,,,,1300,1300,1325,1300,1395,1350,1395,1350,1345,1325,1295,1295,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1300,1295,1300,1335,1350,1350,1395,1350,1350,1350,1350,1360,1375,1395,1395,1350,1350,1395,1395,1395,1395,1395,1387.5,1350,1350,1350,1395,1375,1395,1450,1450,1425,1400,1395,1395,1400,1400,1395,1425,1450,1450,1495,1495,1495,1495,1450,1495,1495,1495,1495,1550,1570,1550,1595,1650,1650,1600,1595,1565,1595,1650,1600,1650,1675,1695,1725,1750,1725,1700,1747.5,1700,1675,1675,1695,1695,1697.5,1700,1800,1875
"Amarillo, TX",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1000,995,995,1100,1225,1300,1250,1200,1200,1272.5,1200,1295,1272.5,1225,1300,1272.5,1197.5,1200,1150,1195,1295,1295,1300,1297.5,1350,1472.5,1275,1300,1275,1295,1250,1200,1200,1225,1195,1197.5,1250,1275,1250,1244,1200,1150,1187.5,1200,1197.5,1175,1097.5,1100,1200,1200,1200,1200,1200,1200,1200,1100,1075,1000,1095,1100,1100,1150,1200,1200,1200
"Hagerstown, WV",179,,,,,,,,,,,,,,,,,1195,1275,1200,1200,1100,1085,1097.5,1100,1100,1100,1150,1175,1195,1177.5,1197.5,1197.5,1112.5,1175,1200,1200,1172.5,1123,1100,1050,1105,1150,1200,1195,1100,1200,1200,1175,1150,1182.5,1190,1150,1195,1150,1195,1195,1195,1100,1195,1150,1150,1137.5,1200,1200,1150,1150,1140,1150,1150,1195,1112.5,1150,1150,1100,1150,1200,1150,1200,1197.5,1200,1195,1150,1125,1125,1050,1095,1095,1100,1150,1150,1195,1197.5,1100,1100,1100,1100,1095,1125,1150,1200,1185,1200,1195,1150,1200,1150,1150,1150,1100,1150,1182.5,1200,1200,1197.5
"Bremerton, WA",180,,,,,,,,,,,,,,,1300,1237.5,1300,1395,1300,1300,1275,1249.5,1200,1250,1200,1237.5,1200,1137.5,1200,1300,1250,1250,1262.5,1200,1200,1200,1200,1200,1150,1150,1195,1210.5,1200,1200,1250,1250,1250,1250,1275,1300,1299,1300,1300,1300,1350,1350,1350,1325,1325,1300,1360,1350,1350,1395,1350,1375,1400,1425,1400,1437.5,1400,1400,1385,1400,1350,1375,1400,1400,1450,1450,1500,1450,1450,1500,1495,1500,1497.5,1550,1525,1575,1575,1600,1600,1600,1600,1600,1700,1650,1675,1700,1700,1750,1712.5,1700,1750,1750,1750,1675,1662.5,1650,1700,1750,1800,1895
"Laredo, TX",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1350,1325,1300,1300,1275,1250,1300,1300,1300,1200,1250,1300,1300,1340,1262.5,1250,1300,1285,1300,1300,1300,1300,1300,1300,1300
"Lynchburg, VA",182,,,,,,,,,,,,,,,,,812.5,800,800,862.5,847.5,770,800,825,825,800,812.5,795,812.5,842.5,800,750,750,750,700,700,700,707.5,740,750,800,880,825,875,862.5,850,850,850,800,825,825,850,895,975,995,950,912.5,900,895,850,850,850,900,912.5,975,975,900,975,975,900,950,900,900,925,950,950,900,950,950,950,995,937.5,950,895,900,950,950,975,975,925,950,925,895,925,955,940,875,900,925,975,897,1025,1050,1050,1050,1000,995,995,975,920,925,960,975,950
"Yakima, WA",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1137.5,1179.5,1050,1200,1100,995,995,1097.5,1200,1200,1200,1175,1195,1200,1150,1195,1297.5,1150,1100,1195,1215,1200,1200,1325,1250,1262.5,1200,1337.5,1250,1225,1200,1275,1295,1297.5,1250
"Crestview-Fort Walton Beach-Destin, FL",184,,900,912.5,900,925,950,950,1000,995,995,975,975,975,950,950,995,995,1000,1025,1050,1050,1047.5,1050,1000,1025,1000,1000,1050,1100,1100,1100,1075,1100,1100,1100,1125,1075,1050,1050,1050,1100,1150,1150,1195,1150,1150,1195,1100,1200,1150,1100,1100,1195,1197.5,1200,1200,1195,1195,1200,1195,1195,1195,1150,1200,1200,1227.5,1250,1250,1295,1275,1250,1247.5,1200,1200,1200,1250,1250,1300,1350,1300,1250,1300,1250,1295,1295,1250,1295,1300,1350,1375,1350,1395,1375,1350,1350,1300,1350,1350,1350,1350,1450,1400,1450,1450,1400,1400,1400,1400,1400,1450,1425,1537.5,1600,1600
"Topeka, KS",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,775,850,800,850,800,750,795,795,775,775,795,800,800,745,747.5,735,750,795,750,725,750,750,750,775,795,800,795,800,795,750,750,750,775,775,790,795,775,750,795,800,825,750,750,762.5,795,795,795,800,850,817.5,800,775,795,800,775,775,800,825,825,850,800,775,750,800,850,843,845,825,800,850,850,850
"Macon-Bibb County, GA",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,795,762.5,850,850,869,850,800,800,850,850,850,850,800,800,850,850,800,800,795,775,850,900,830,795,885,850,850,850,795,775,750,785,800,797.5,800,772.5,797.5,812.5,800,800,757.5,750,750,750,795,800,800,800,850,850,825,800,800,785,850,875,850,850
"Champaign-Urbana, IL",187,,,,,,,,,,,,,995,995,975,925,975,1000,950,880,840,850,800,800,862.5,850,837.5,877.5,850,850,867.5,895,800,850,950,900,900,900,900,900,875,875,875,850,872.5,900,907.5,969,927.5,950,950,950,950,900,935,890,950,1000,1030,925,900,950,975,975,960,964,950,995,1050,1025.5,1050,1000,1000,1025,1050,1040,975,975,1000,947.5,950,997.5,985,969,992.5,1025,1025,1010,995,975,1000,995,1050,1000,1070,1100,1050,1125,1050,1025,1000,1000,995,995,1070,1050,1062.5,1050,1050,1082.5,1050,1050,1050,1035
"Tuscaloosa, AL",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1125,1100,1050,1100,1025,1200,1295,1295,1300,1295,1200,1200,1200,1200,1200,1197.5,1200,1200,1295,1350,1300,1300,1250,1250,1250,1200,1200
"College Station, TX",189,,,,,,,,,,,,,,,,1397.5,1375,1400,1350,1250,1200,995,995,975,995,1100,1200,1200,1200,1200,1200,1195,1097.5,1097.5,1050,1000,1095,1200,1200,1100,1150,1195,1150,1175,1200,1250,1295,1299,1350,1300,1300,1300,1300,1300,1350,1350,1325,1350,1400,1495,1500,1395,1350,1412.5,1425,1475,1400,1395,1395,1400,1500,1595,1545,1425,1400,1450,1400,1500,1400,1395,1350,1450,1525,1500,1550,1500,1450,1495,1495,1450,1400,1325,1300,1350,1450,1495,1500,1500,1425,1400,1395,1362.5,1297,1250,1260,1350,1495,1500,1500,1450,1450,1400,1400,1375
"Sioux Falls, SD",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,995,975,925,937.5,800,900,975,962.5,950,975,950,995,925,972.5,962.5,1025,1100,1025,1099,1100,1045,975,950,937.5,1025,1052.5,1070,1070,1097.5,995,1000,1000,1075,900,995,1000,1100,1150,1175,1175,1125,1012.5,1050,1100,1137.5,1095,1095,1045,1095,1050,1095,1125,1150,1100,1095,1085,1025,1025,1050,1095,1085,1095,1100,1097
"Charleston, WV",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1050,1100,975,1050,897.5,1000,1000,1000,1050,1000,1000,1100,1075,1000,1037.5,950,850,900,1042.5,975,850,975,875,975,997.5,900,930,900,812.5,800,795,850,862.5,875,850,850,850,850,850,762.5,797.5,850,825,825,850,800,800,847.5,825,825,800,800,800,800,775,800,825,847
"Chico, CA",192,,,,,,,,,,,,,1125,1050,1100,1150,1100,1175,1150,1095,1050,1050,1000,1000,997.5,1000,1050,1100,1150,1150,1100,1025,1000,1012.5,1085,995,1000,1000,1000,1025,1095,1100,975,1025,995,1075,1050,1050,1050,1062.5,1100,1150,1150,1150,1200,1175,1200,1200,1195,1200,1195,1185,1125,1137.5,1195,1250,1200,1250,1275,1297.5,1295,1200,1180,1250,1200,1295,1295,1250,1212.5,1300,1300,1325,1237.5,1192.5,1300,1250,1300,1350,1400,1300,1399,1397.5,1400,1362.5,1400,1450,1390,1395,1420,1495,1450,1500,1500,1450,1495,1497.5,1597.5,1400,1450,1500,1595,1700,1690,1750
"Charlottesville, VA",193,,,1000,1050,1072.5,1150,1249,1220,1100,1100,1100,1200,1170,1150,1200,1200,1250,1200,1200,1200,1200,1195,1150,1150,1192.5,1200,1219,1245,1295,1267.5,1200,1250,1250,1237.5,1219,1200,1200,1250,1297.5,1300,1325,1325,1275,1295,1350,1350,1312.5,1295,1250,1282.5,1300,1300,1325,1325,1300,1300,1300,1300,1337.5,1395,1350,1350,1400,1400,1350,1395,1400,1410,1400,1350,1450,1400,1420,1425,1400,1350,1400,1450,1497.5,1400,1450,1400,1448,1395,1450,1475,1500,1500,1550,1550,1600,1575,1550,1550,1550,1500,1495,1495,1525,1500,1595,1600,1600,1600,1675,1650,1600,1550,1600,1550,1600,1600,1645,1625
"Claremont, NH",194,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1300,1325,1450,1400,1500,1500,1500,1400,1250,1225,1250,1450,1500,1313.5,1400,1338.5,1500,1500,1500,1495,1500,1500,1400,1450,1400,1400,1500,1475,1500,1400,1350,1338.5,1350,1460,1500,1500,1500,1500,1562.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1650,1550,1500,1500,1600,1600,1675,1750,1800,1750,1700,1797.5,1800,1785,1900,1750,1672.5,1650,1750,1775,1750,1750,1725,1600,1600,1650,1695,1650,1700,1697.5,1800
"Barnstable Town, MA",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1925,1999,2000,1775,1725,1750,1750,1650,1675,1750,1750,1900,2000,2075,2075,2000,2000,1900,1800,1800,1850,1900,1975,2000,2000,2200,2200,2000,1950,1870,1850,1900,1900,2000,2000,2100,2200,2300,2300
"Longview, TX",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1195,1150,1150,1150,1175,1150,1100,1175,1150,1150,1175,1150,1150,1150,1175,995,1051,1200,1100,1150,1050.5,1050.5,1100,1025,1073,1050,1075,1150,1150,1075,1100,1100,1095,1095,1125,1100,1125,1150,1197.5,1192.5,1150,1195,1150,1095,1095,1095,1100,1051,1050,995,1095,1095,1095,1245
"Burlington, VT",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,1950,1887.5,1750,1900,1950,1800,1800,1700,1900,1950,2235,2100,1850,1797,1750,1800,1900,1950,1862.5,2000
"Prescott, AZ",198,,,,,,,,,1085,1037.5,1000,995,995,1037.5,1050,1050,1050,1050,1050,975,995,995,950,900,925,950,950,950,950,937.5,950,975,975,1000,995,1100,1050,1022.5,950,950,921.5,925,1000,1050,1100,1111,1175,1200,1150,1150,1150,1125,1245,1200,1250,1250,1250,1250,1250,1250,1250,1224.5,1295,1295,1350,1350,1350,1395,1395,1350,1312.5,1350,1350,1400,1400,1450,1350,1372.5,1350,1400,1350,1350,1350,1300,1350,1400,1495,1497.5,1482.5,1495,1500,1500,1500,1495,1500,1550,1550,1600,1600,1600,1585,1600,1647.5,1600,1600,1600,1600,1600,1575,1635,1645,1675,1650,1650
"Springfield, IL",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,910,875,895,825,850,850,897.5,970,990,962.5,900,950,925,895,850,875,875,895,900,895,900,885,857.5,850,850,850,850,850,850,850,875,900,900,900
"Tyler, TX",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1185,1150,1100,1150,1197.5,1200,1195,1250,1262.5,1200,1200,1200,1100,1105,1125,1195,1200,1137.5,1195,1212.5,1175,1050,1200,1197.5,1247.5,1175,1117.5,1150,1150,1137.5,1150,1162.5,1195,1200,1200,1250,1195,1200,1217.5,1200,1250,1200,1195,1200,1250,1250,1225,1295,1250,1250,1295,1250,1262.5,1275,1250,1295,1295,1300,1295
"Las Cruces, NM",201,,,,,,,,,,,,,,,,,1100,1050,995,975,995,1025,1100,995,1000,1100,1035,1000,1000,975,975,1000,995,997.5,1000,1000,997.5,1012.5,995,1050,1100,995,995,995,985,977.5,970,960,950,975,950,957.5,975,975,995,995,995,950,975,995,985,995,995,995,975,995,995,950,995,975,975,975,950,950,950,950,925,975,975,950,950,975,950,900,900,950,995,1000,995,995,1050,1000,975,995,950,997.5,995,1022.5,1025,1087.5,1000,1025,1045,1035,1025,1000,1000,1000,1050,1075,1100,1100,1100,1100
"Fargo, ND",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1350,1325,1350,1350,1375,1370,1375,1375,1350,1350,1350,1297.5,1295,1145,1350,1355,1375,1375,1425,1400,1375,1350,1350,1350,1350,1350,1295,1300,1350,1350,1350,1395,1350,1300,1325,1300,1295,1300,1350,1350,1350,1350,1350,1350,1350,1300
"Houma, LA",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1150,1200,1200,1100,1100,1100,1100,1162.5,1050,1100,1100,1100,1137.5,1100,1000,1100,1100,1150,1150,1100,1075,1100,1050,1072.5,1150,1185,1200,1100
"Rochester, MN",204,,,,,,,,,,,,,,,,,,,,,,,1000,899.5,899,899.5,950,975,975,1049.5,1000,1087.5,1000,1000,1000,949,949,949,962,1049,1150,1100,1100,1140,1100,1095,1025,995,995,1050,1025,1050,1145,1150,1150,1162.5,1097.5,1062.5,1050,1097.5,1100,1100,1195,1195,1200,1195,1200,1200,1195,1325,1335,1295,1212.5,1225,1295,1295,1250,1250,1250,1250,1255,1195,1225,1150,1200,1230,1250,1280,1295,1270,1275,1250,1200,1195,1150,1150,1150,1195,1290,1312.5,1300,1322.5,1350,1300,1250,1250,1245,1200,1250,1275,1297.5,1350,1350,1300
"Medford, OR",205,,,,,,,,,,,,,975,950,925,985,1000,1050,1050,1062.5,1050,1025,1050,1000,995,1000,995,995,995,1095,1012.5,1000,1000,1025,995,975,995,950,925,925,912.5,912.5,872.5,937.5,950,1100,995,1050,975,1000,950,950,1012.5,1100,1097.5,1095,1125,1170,1195,1100,1095,1150,1225,1200,1195,1350,1300,1342.5,1312.5,1337.5,1350,1450,1462.5,1450,1550,1500,1525,1400,1325,1400,1425,1500,1400,1500,1500,1525,1597.5,1595,1625,1650,1662.5,1650,1600,1650,1600,1575,1562.5,1550,1600,1595,1662.5,1650,1650,1695,1650,1625,1550,1550,1550,1525,1550,1595,1525,1600
"Lafayette-West Lafayette, IN",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,916.5,925,895,900,1000,1000,945,915,937.5,995,975,995,962.5,900,935,895,950,995,995,1000,962.5,1000,975,985,1000,995,1000,1000,1000,950,1000,977.5,977.5,1020,1100,1050,995,1030,1060,1095,1125,1135,1150,1100,1200,1200,1147,1150,1149,1125,1100,1200,1200,1100,1097.5,1125,1200,1225,1140,1100,1125,1125,1150,1200,1050,1100
"Bellingham, WA",207,,,,,,,,,,,,,,1300,1200,1200,1200,1200,1285,1200,1200,1200,1150,1072.5,1125,1200,1250,1250,1200,1250,1200,1200,1200,1200,1200,1185,1200,1200,1200,1160,1197.5,1197.5,1195,1200,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1300,1350,1300,1250,1250,1300,1300,1300,1250,1275,1195,1250,1295,1300,1300,1300,1350,1350,1350,1300,1300,1250,1295,1400,1450,1450,1500,1500,1385,1450,1450,1450,1550,1500,1550,1750,1725,1700,1700,1600,1550,1500,1500,1537.5,1750,1650,1650,1700,1700,1725,1800,1795,1775,1650,1650,1900,1995,1925,1850,1875
